SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,01,Waukesha,4060,0200,Middle School,No,Oconomowoc Area,Nature Hill Intermediate,Academic,630,15,381,60.47
2016-17,Public school,01,Waukesha,4060,0200,Middle School,No,Oconomowoc Area,Nature Hill Intermediate,Athletic,630,20,263,41.74
2016-17,Public school,01,Waukesha,4060,0200,Middle School,No,Oconomowoc Area,Nature Hill Intermediate,Music,630,7,237,37.61
2016-17,School District,08,Oconto,4067,0000,[Districtwide],No,Oconto Unified,[Districtwide],Academic,552,9,155,28.07
2016-17,School District,08,Oconto,4067,0000,[Districtwide],No,Oconto Unified,[Districtwide],Athletic,552,47,354,64.13
2016-17,School District,08,Oconto,4067,0000,[Districtwide],No,Oconto Unified,[Districtwide],Music,552,10,155,28.07
2016-17,Public school,08,Oconto,4067,0100,High School,No,Oconto Unified,Oconto High,Academic,305,5,75,24.59
2016-17,Public school,08,Oconto,4067,0100,High School,No,Oconto Unified,Oconto High,Athletic,305,17,170,55.73
2016-17,Public school,08,Oconto,4067,0100,High School,No,Oconto Unified,Oconto High,Music,305,6,84,27.54
2016-17,Public school,08,Oconto,4067,0160,Elementary School,No,Oconto Unified,Oconto Elementary,Academic,0,0,0,n/a
2016-17,Public school,08,Oconto,4067,0160,Elementary School,No,Oconto Unified,Oconto Elementary,Athletic,0,0,0,n/a
2016-17,Public school,08,Oconto,4067,0160,Elementary School,No,Oconto Unified,Oconto Elementary,Music,0,0,0,n/a
2016-17,Public school,08,Oconto,4067,0180,Middle School,No,Oconto Unified,Oconto Middle,Academic,190,2,68,35.78
2016-17,Public school,08,Oconto,4067,0180,Middle School,No,Oconto Unified,Oconto Middle,Athletic,190,15,166,87.36
2016-17,Public school,08,Oconto,4067,0180,Middle School,No,Oconto Unified,Oconto Middle,Music,190,2,49,25.78
2016-17,Public school,08,Oconto,4067,0200,Middle School,Yes,Oconto Unified,Bayshore Community Academy,Academic,57,2,12,21.05
2016-17,Public school,08,Oconto,4067,0200,Middle School,Yes,Oconto Unified,Bayshore Community Academy,Athletic,57,15,18,31.57
2016-17,Public school,08,Oconto,4067,0200,Middle School,Yes,Oconto Unified,Bayshore Community Academy,Music,57,2,22,38.59
2016-17,School District,08,Oconto,4074,0000,[Districtwide],No,Oconto Falls Public,[Districtwide],Academic,906,4,89,9.82
2016-17,School District,08,Oconto,4074,0000,[Districtwide],No,Oconto Falls Public,[Districtwide],Athletic,906,6,173,19.09
2016-17,School District,08,Oconto,4074,0000,[Districtwide],No,Oconto Falls Public,[Districtwide],Music,906,2,53,5.84
2016-17,Public school,08,Oconto,4074,0020,Elementary School,No,Oconto Falls Public,Abrams Elementary,Academic,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0020,Elementary School,No,Oconto Falls Public,Abrams Elementary,Athletic,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0020,Elementary School,No,Oconto Falls Public,Abrams Elementary,Music,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0200,High School,No,Oconto Falls Public,Oconto Falls High,Academic,506,0,0,0
2016-17,Public school,08,Oconto,4074,0200,High School,No,Oconto Falls Public,Oconto Falls High,Athletic,506,0,0,0
2016-17,Public school,08,Oconto,4074,0200,High School,No,Oconto Falls Public,Oconto Falls High,Music,506,0,0,0
2016-17,Public school,08,Oconto,4074,0260,Middle School,No,Oconto Falls Public,Washington Middle,Academic,368,4,89,24.18
2016-17,Public school,08,Oconto,4074,0260,Middle School,No,Oconto Falls Public,Washington Middle,Athletic,368,6,173,47.01
2016-17,Public school,08,Oconto,4074,0260,Middle School,No,Oconto Falls Public,Washington Middle,Music,368,2,53,14.40
2016-17,Public school,08,Oconto,4074,0280,Elementary School,No,Oconto Falls Public,Oconto Falls Elementary,Academic,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0280,Elementary School,No,Oconto Falls Public,Oconto Falls Elementary,Athletic,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0280,Elementary School,No,Oconto Falls Public,Oconto Falls Elementary,Music,0,0,0,n/a
2016-17,Public school,08,Oconto,4074,0400,High School,Yes,Oconto Falls Public,Falls Alternative Learning Site (FALS),Academic,16,0,0,0
2016-17,Public school,08,Oconto,4074,0400,High School,Yes,Oconto Falls Public,Falls Alternative Learning Site (FALS),Athletic,16,0,0,0
2016-17,Public school,08,Oconto,4074,0400,High School,Yes,Oconto Falls Public,Falls Alternative Learning Site (FALS),Music,16,0,0,0
2016-17,Public school,08,Oconto,4074,0410,High School,Yes,Oconto Falls Public,New Path,Academic,16,0,0,0
2016-17,Public school,08,Oconto,4074,0410,High School,Yes,Oconto Falls Public,New Path,Athletic,16,0,0,0
2016-17,Public school,08,Oconto,4074,0410,High School,Yes,Oconto Falls Public,New Path,Music,16,0,0,0
2016-17,School District,06,Winnebago,4088,0000,[Districtwide],No,Omro,[Districtwide],Academic,660,18,262,39.69
2016-17,School District,06,Winnebago,4088,0000,[Districtwide],No,Omro,[Districtwide],Athletic,660,30,392,59.39
2016-17,School District,06,Winnebago,4088,0000,[Districtwide],No,Omro,[Districtwide],Music,660,4,41,6.21
2016-17,Public school,06,Winnebago,4088,0040,Elementary School,No,Omro,Patch Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4088,0040,Elementary School,No,Omro,Patch Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4088,0040,Elementary School,No,Omro,Patch Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,Academic,392,14,196,50.00
2016-17,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,Athletic,392,19,240,61.22
2016-17,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,Music,392,2,25,6.37
2016-17,Public school,06,Winnebago,4088,0080,Middle School,No,Omro,Omro Middle,Academic,268,4,66,24.62
2016-17,Public school,06,Winnebago,4088,0080,Middle School,No,Omro,Omro Middle,Athletic,268,11,152,56.71
2016-17,Public school,06,Winnebago,4088,0080,Middle School,No,Omro,Omro Middle,Music,268,2,16,5.97
2016-17,Public school,06,Winnebago,4088,0110,Elementary School,No,Omro,Omro Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4088,0110,Elementary School,No,Omro,Omro Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4088,0110,Elementary School,No,Omro,Omro Elementary,Music,0,0,0,n/a
2016-17,School District,04,La Crosse,4095,0000,[Districtwide],No,Onalaska,[Districtwide],Academic,1616,17,278,17.20
2016-17,School District,04,La Crosse,4095,0000,[Districtwide],No,Onalaska,[Districtwide],Athletic,1616,53,762,47.15
2016-17,School District,04,La Crosse,4095,0000,[Districtwide],No,Onalaska,[Districtwide],Music,1616,8,334,20.66
2016-17,Public school,04,La Crosse,4095,0020,Elementary School,No,Onalaska,Eagle Bluff Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0020,Elementary School,No,Onalaska,Eagle Bluff Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0020,Elementary School,No,Onalaska,Eagle Bluff Elementary,Music,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0030,Elementary School,No,Onalaska,Northern Hills Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0030,Elementary School,No,Onalaska,Northern Hills Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0030,Elementary School,No,Onalaska,Northern Hills Elementary,Music,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,Academic,914,16,207,22.64
2016-17,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,Athletic,914,37,442,48.35
2016-17,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,Music,914,3,166,18.16
2016-17,Public school,04,La Crosse,4095,0050,Middle School,No,Onalaska,Onalaska Middle,Academic,702,1,71,10.11
2016-17,Public school,04,La Crosse,4095,0050,Middle School,No,Onalaska,Onalaska Middle,Athletic,702,16,320,45.58
2016-17,Public school,04,La Crosse,4095,0050,Middle School,No,Onalaska,Onalaska Middle,Music,702,5,168,23.93
2016-17,Public school,04,La Crosse,4095,0060,Elementary School,No,Onalaska,Pertzsch Elementary,Academic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0060,Elementary School,No,Onalaska,Pertzsch Elementary,Athletic,0,0,0,n/a
2016-17,Public school,04,La Crosse,4095,0060,Elementary School,No,Onalaska,Pertzsch Elementary,Music,0,0,0,n/a
2016-17,School District,07,Sheboygan,4137,0000,[Districtwide],No,Oostburg,[Districtwide],Academic,541,23,273,50.46
2016-17,School District,07,Sheboygan,4137,0000,[Districtwide],No,Oostburg,[Districtwide],Athletic,541,20,328,60.62
2016-17,School District,07,Sheboygan,4137,0000,[Districtwide],No,Oostburg,[Districtwide],Music,541,6,310,57.30
2016-17,Public school,07,Sheboygan,4137,0040,Middle School,No,Oostburg,Oostburg Middle,Academic,221,6,78,35.29
2016-17,Public school,07,Sheboygan,4137,0040,Middle School,No,Oostburg,Oostburg Middle,Athletic,221,7,124,56.10
2016-17,Public school,07,Sheboygan,4137,0040,Middle School,No,Oostburg,Oostburg Middle,Music,221,3,205,92.76
2016-17,Public school,07,Sheboygan,4137,0060,Elementary School,No,Oostburg,Oostburg Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Sheboygan,4137,0060,Elementary School,No,Oostburg,Oostburg Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Sheboygan,4137,0060,Elementary School,No,Oostburg,Oostburg Elementary,Music,0,0,0,n/a
2016-17,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,Academic,320,17,195,60.93
2016-17,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,Athletic,320,13,204,63.75
2016-17,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,Music,320,3,105,32.81
2016-17,School District,02,Dane,4144,0000,[Districtwide],No,Oregon,[Districtwide],Academic,1958,28,604,30.84
2016-17,School District,02,Dane,4144,0000,[Districtwide],No,Oregon,[Districtwide],Athletic,1958,34,833,42.54
2016-17,School District,02,Dane,4144,0000,[Districtwide],No,Oregon,[Districtwide],Music,1958,7,232,11.84
2016-17,Public school,02,Dane,4144,0020,Elementary School,No,Oregon,Brooklyn Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0020,Elementary School,No,Oregon,Brooklyn Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0020,Elementary School,No,Oregon,Brooklyn Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0040,Elementary School,No,Oregon,Netherwood Knoll Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0040,Elementary School,No,Oregon,Netherwood Knoll Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0040,Elementary School,No,Oregon,Netherwood Knoll Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0050,Elementary School,No,Oregon,Prairie View Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0050,Elementary School,No,Oregon,Prairie View Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0050,Elementary School,No,Oregon,Prairie View Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,Academic,1122,19,482,42.95
2016-17,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,Athletic,1122,25,578,51.51
2016-17,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,Music,1122,5,129,11.49
2016-17,Public school,02,Dane,4144,0080,Middle School,No,Oregon,Oregon Middle,Academic,560,6,70,12.50
2016-17,Public school,02,Dane,4144,0080,Middle School,No,Oregon,Oregon Middle,Athletic,560,8,244,43.57
2016-17,Public school,02,Dane,4144,0080,Middle School,No,Oregon,Oregon Middle,Music,560,1,61,10.89
2016-17,Public school,02,Dane,4144,0100,Elementary School,No,Oregon,Oregon 4K,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0100,Elementary School,No,Oregon,Oregon 4K,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0100,Elementary School,No,Oregon,Oregon 4K,Music,0,0,0,n/a
2016-17,Public school,02,Dane,4144,0200,Middle School,No,Oregon,Rome Corners Intermediate,Academic,276,3,52,18.84
2016-17,Public school,02,Dane,4144,0200,Middle School,No,Oregon,Rome Corners Intermediate,Athletic,276,1,11,3.98
2016-17,Public school,02,Dane,4144,0200,Middle School,No,Oregon,Rome Corners Intermediate,Music,276,1,42,15.21
2016-17,School District,02,Rock,4151,0000,[Districtwide],No,Parkview,[Districtwide],Academic,414,21,235,56.76
2016-17,School District,02,Rock,4151,0000,[Districtwide],No,Parkview,[Districtwide],Athletic,414,18,283,68.35
2016-17,School District,02,Rock,4151,0000,[Districtwide],No,Parkview,[Districtwide],Music,414,2,46,11.11
2016-17,Public school,02,Rock,4151,0060,Elementary School,No,Parkview,Parkview Elementary,Academic,52,2,41,78.84
2016-17,Public school,02,Rock,4151,0060,Elementary School,No,Parkview,Parkview Elementary,Athletic,52,0,0,0
2016-17,Public school,02,Rock,4151,0060,Elementary School,No,Parkview,Parkview Elementary,Music,52,0,0,0
2016-17,Public school,02,Rock,4151,0100,High School,No,Parkview,Parkview High,Academic,253,10,131,51.77
2016-17,Public school,02,Rock,4151,0100,High School,No,Parkview,Parkview High,Athletic,253,12,185,73.12
2016-17,Public school,02,Rock,4151,0100,High School,No,Parkview,Parkview High,Music,253,1,31,12.25
2016-17,Public school,02,Rock,4151,0120,Junior High School,No,Parkview,Parkview Junior High,Academic,109,9,63,57.79
2016-17,Public school,02,Rock,4151,0120,Junior High School,No,Parkview,Parkview Junior High,Athletic,109,6,98,89.90
2016-17,Public school,02,Rock,4151,0120,Junior High School,No,Parkview,Parkview Junior High,Music,109,1,15,13.76
2016-17,School District,11,Polk,4165,0000,[Districtwide],No,Osceola,[Districtwide],Academic,907,31,375,41.34
2016-17,School District,11,Polk,4165,0000,[Districtwide],No,Osceola,[Districtwide],Athletic,907,25,392,43.21
2016-17,School District,11,Polk,4165,0000,[Districtwide],No,Osceola,[Districtwide],Music,907,10,251,27.67
2016-17,Public school,11,Polk,4165,0040,Elementary School,No,Osceola,Osceola Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0040,Elementary School,No,Osceola,Osceola Elementary,Athletic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0040,Elementary School,No,Osceola,Osceola Elementary,Music,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0050,Elementary School,No,Osceola,Osceola Intermediate,Academic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0050,Elementary School,No,Osceola,Osceola Intermediate,Athletic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0050,Elementary School,No,Osceola,Osceola Intermediate,Music,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,Academic,539,12,243,45.08
2016-17,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,Athletic,539,18,205,38.03
2016-17,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,Music,539,7,211,39.14
2016-17,Public school,11,Polk,4165,0080,Middle School,No,Osceola,Osceola Middle,Academic,368,19,132,35.86
2016-17,Public school,11,Polk,4165,0080,Middle School,No,Osceola,Osceola Middle,Athletic,368,7,187,50.81
2016-17,Public school,11,Polk,4165,0080,Middle School,No,Osceola,Osceola Middle,Music,368,3,40,10.86
2016-17,Public school,11,Polk,4165,0100,Elementary School,Yes,Osceola,Osceola Charter Preschool,Academic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0100,Elementary School,Yes,Osceola,Osceola Charter Preschool,Athletic,0,0,0,n/a
2016-17,Public school,11,Polk,4165,0100,Elementary School,Yes,Osceola,Osceola Charter Preschool,Music,0,0,0,n/a
2016-17,School District,06,Winnebago,4179,0000,[Districtwide],No,Oshkosh Area,[Districtwide],Academic,5017,87,1878,37.43
2016-17,School District,06,Winnebago,4179,0000,[Districtwide],No,Oshkosh Area,[Districtwide],Athletic,5017,137,2499,49.81
2016-17,School District,06,Winnebago,4179,0000,[Districtwide],No,Oshkosh Area,[Districtwide],Music,5017,9,263,5.24
2016-17,Public school,06,Winnebago,4179,0060,Elementary School,No,Oshkosh Area,E Cook Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0060,Elementary School,No,Oshkosh Area,E Cook Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0060,Elementary School,No,Oshkosh Area,E Cook Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0105,Elementary School,No,Oshkosh Area,Franklin Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0105,Elementary School,No,Oshkosh Area,Franklin Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0105,Elementary School,No,Oshkosh Area,Franklin Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0110,Elementary School,Yes,Oshkosh Area,Jacob Shapiro Brain Based Instruction Laboratory School,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0110,Elementary School,Yes,Oshkosh Area,Jacob Shapiro Brain Based Instruction Laboratory School,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0110,Elementary School,Yes,Oshkosh Area,Jacob Shapiro Brain Based Instruction Laboratory School,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0140,Elementary School,No,Oshkosh Area,Jefferson Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0140,Elementary School,No,Oshkosh Area,Jefferson Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0140,Elementary School,No,Oshkosh Area,Jefferson Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0150,Elementary School,No,Oshkosh Area,Traeger Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0150,Elementary School,No,Oshkosh Area,Traeger Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0150,Elementary School,No,Oshkosh Area,Traeger Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0160,Elementary School,No,Oshkosh Area,Lakeside Elementary,Academic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0160,Elementary School,No,Oshkosh Area,Lakeside Elementary,Athletic,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0160,Elementary School,No,Oshkosh Area,Lakeside Elementary,Music,0,0,0,n/a
2016-17,Public school,06,Winnebago,4179,0170,Middle School,Yes,Oshkosh Area,Accelerated Advanced Learning Program,Academic,40,1,1,2.50
2016-17,Public school,06,Winnebago,4179,0170,Middle School,Yes,Oshkosh Area,Accelerated Advanced Learning Program,Athletic,40,0,0,0
2016-17,Public school,06,Winnebago,4179,0170,Middle School,Yes,Oshkosh Area,Accelerated Advanced Learning Program,Music,40,0,0,0
2016-17,Public school,06,Winnebago,4179,0185,Elementary School,No,Oshkosh Area,Oakwood Elementary,Academic,0,0,0,n/a
